"","ZCTA"
"10968","05048"
"10969","05050"
"10970","05051"
"10971","05052"
"10972","05053"
"10973","05055"
"10974","13112"
"10975","13113"
"10976","13114"
"10977","13115"
"10978","13116"
"10979","13117"
"10980","13118"
"10981","13120"
"10982","13122"
"10983","13123"
"10984","13124"
"10985","13126"
"10986","13131"
"10987","13132"
"10988","13134"
"10989","13135"
"10990","13136"
"10991","85622"
"10992","91978"
"10993","77480"
"10994","77481"
"10995","77482"
"10996","77483"
"10997","77484"
"10998","77485"
"10999","77486"
"11000","77488"
"11001","77489"
"11002","77493"
"11003","77494"
"11004","77498"
"11005","77502"
"11006","77503"
"11007","77504"
"11008","77505"
"11009","77506"
"11010","77507"
"11011","77510"
"11012","77511"
"11013","77514"
"11014","77515"
"11015","77517"
"11016","77518"
"11017","77519"
"11018","77520"
"11019","15748"
"11020","15750"
"11021","15752"
"11022","15753"
"11023","15754"
"11024","15756"
"11025","15757"
"11026","15759"
"11027","15760"
"11028","15761"
"11029","15762"
"11030","15764"
"11031","15765"
"11032","15767"
"11033","15770"
"11034","15771"
"11035","15772"
"11036","43045"
"11037","49411"
"11038","37049"
"11039","43046"
"11040","37050"
"11041","49412"
"11042","37051"
"11043","49415"
"11044","59523"
"11045","37052"
"11046","59524"
"11047","49417"
"11048","59525"
"11049","59526"
"11050","49418"
"11051","61458"
"11052","61459"
"11053","36919"
"11054","61460"
"11055","53074"
"11056","36921"
"11057","36922"
"11058","53075"
"11059","53076"
"11060","36925"
"11061","53078"
"11062","53079"
"11063","53080"
"11064","61462"
"11065","61465"
"11066","61466"
"11067","61467"
"11068","61468"
"11069","61469"
"11070","61470"
"11071","42323"
"11072","39480"
"11073","42324"
"11074","39481"
"11075","42325"
"11076","42326"
"11077","48723"
"11078","48724"
"11079","42327"
"11080","39482"
"11081","48725"
"11082","42328"
"11083","39483"
"11084","48726"
"11085","48727"
"11086","42330"
"11087","42332"
"11088","48728"
"11089","42333"
"11090","01039"
"11091","01040"
"11092","01050"
"11093","01053"
"11094","01054"
"11095","01056"
"11096","01057"
"11097","01060"
"11098","01062"
"11099","01063"
"11100","01066"
"11101","01068"
"11102","01069"
"11103","01070"
"11104","01071"
"11105","01072"
"11106","01073"
"11107","01074"
"11108","01075"
"11109","01077"
"11110","95690"
"11111","95691"
"11112","95692"
"11113","95693"
"11114","95694"
"11115","95695"
"11116","95697"
"11117","95698"
"11118","95699"
"11119","95701"
"11120","95703"
"11121","98325"
"11122","83467"
"11123","83468"
"11124","98326"
"11125","83469"
"11126","98327"
"11127","98328"
"11128","98329"
"11129","98330"
"11130","83501"
"11131","83520"
"11132","98331"
"11133","83522"
"11134","98332"
"11135","98333"
"11136","83523"
"11137","98335"
"11138","98336"
"11139","83524"
"11140","29720"
"11141","94952"
"11142","94954"
"11143","94956"
"11144","94957"
"11145","94960"
"11146","94963"
"11147","94964"
"11148","94965"
"11149","94970"
"11150","94971"
"11151","94972"
"11152","94973"
"11153","95002"
"11154","95003"
"11155","95004"
"11156","95005"
"11157","95006"
"11158","95007"
"11159","95008"
"11160","95010"
"11161","95012"
"11162","95013"
"11163","95014"
"11164","95017"
"11165","95018"
"11166","95019"
"11167","95020"
"11168","95023"
"11169","80907"
"11170","70791"
"11171","70801"
"11172","75503"
"11173","75550"
"11174","80908"
"11175","75551"
"11176","70802"
"11177","75554"
"11178","70803"
"11179","75555"
"11180","80909"
"11181","75556"
"11182","75558"
"11183","70805"
"11184","80910"
"11185","75559"
"11186","75560"
"11187","75561"
"11188","75562"
"11189","70806"
"11190","80911"
"11191","75563"
"11192","75565"
"11193","80913"
"11194","75566"
"11195","80914"
"11196","70807"
"11197","75567"
"11198","34949"
"11199","34950"
"11200","34951"
"11201","34952"
"11202","34953"
"11203","34956"
"11204","34957"
"11205","30664"
"11206","30665"
"11207","30666"
"11208","30667"
"11209","30668"
"11210","30669"
"11211","30673"
"11212","30677"
"11213","30678"
"11214","30680"
"11215","30683"
"11216","30701"
"11217","30705"
"11218","30707"
"11219","30708"
"11220","30710"
"11221","30711"
"11222","30720"
"11223","30721"
"11224","30725"
"11225","84054"
"11226","84055"
"11227","84056"
"11228","84057"
"11229","84058"
"11230","84060"
"11231","84061"
"11232","84062"
"11233","84063"
"11234","84064"
"11235","84065"
"11236","84066"
"11237","84067"
"11238","84069"
"11239","84070"
"11240","84071"
"11241","84072"
"11242","84073"
"11243","84074"
"11244","84075"
"11245","84076"
"11246","84078"
"11247","84080"
"11248","84081"
"11249","78116"
"11250","78117"
"11251","78118"
"11252","78119"
"11253","78121"
"11254","78122"
"11255","78123"
"11256","78124"
"11257","78125"
"11258","78130"
"11259","78132"
"11260","78133"
"11261","78140"
"11262","78141"
"11263","78142"
"11264","78143"
"11265","78144"
"11266","78145"
"11267","78146"
"11268","78147"
"11269","78148"
"11270","78150"
"11271","78151"
"11272","10460"
"11273","10461"
"11274","10462"
"11275","10463"
"11276","10464"
"11277","10465"
"11278","10466"
"11279","45651"
"11280","45652"
"11281","45653"
"11282","45654"
"11283","45656"
"11284","45657"
"11285","45658"
"11286","45659"
"11287","45660"
"11288","45661"
"11289","45662"
"11290","45663"
"11291","45669"
"11292","45671"
"11293","45672"
"11294","45673"
"11295","05056"
"11296","05058"
"11297","05059"
"11298","05060"
"11299","05061"
"11300","05062"
"11301","05065"
"11302","05067"
"11303","05068"
"11304","05069"
"11305","05070"
"11306","05071"
"11307","05072"
"11308","05075"
"11309","05076"
"11310","05077"
"11311","05079"
"11312","05081"
"11313","05083"
"11314","05084"
"11315","05086"
"11316","05089"
"11317","05091"
"11318","05101"
"11319","13138"
"11320","13140"
"11321","13141"
"11322","13142"
"11323","13143"
"11324","13144"
"11325","13145"
"11326","13146"
"11327","13147"
"11328","13148"
"11329","13152"
"11330","13153"
"11331","13155"
"11332","13156"
"11333","13157"
"11334","13158"
"11335","13159"
"11336","13160"
"11337","13162"
"11338","13163"
"11339","13164"
"11340","13165"
"11341","13166"
"11342","13167"
"11343","77521"
"11344","77523"
"11345","77530"
"11346","77531"
"11347","77532"
"11348","77533"
"11349","77534"
"11350","77535"
"11351","77536"
"11352","77538"
"11353","77539"
"11354","77541"
"11355","77545"
"11356","77546"
"11357","77547"
"11358","77550"
"11359","77551"
"11360","77554"
"11361","77560"
"11362","77561"
"11363","77562"
"11364","77563"
"11365","77564"
"11366","77565"
"11367","77566"
"11368","77568"
"11369","77571"
"11370","77573"
"11371","77575"
"11372","77577"
"11373","77578"
"11374","77580"
"11375","77581"
"11376","15773"
"11377","15774"
"11378","15775"
"11379","15776"
"11380","15777"
"11381","15778"
"11382","15779"
"11383","15780"
"11384","15781"
"11385","61471"
"11386","61472"
"11387","53081"
"11388","61473"
"11389","61474"
"11390","61475"
"11391","61476"
"11392","61477"
"11393","61478"
"11394","61479"
"11395","53083"
"11396","61480"
"11397","61482"
"11398","61483"
"11399","53085"
"11400","61484"
"11401","61485"
"11402","53086"
"11403","53088"
"11404","61486"
"11405","61488"
"11406","61489"
"11407","53089"
"11408","61490"
"11409","61491"
"11410","53090"
"11411","53091"
"11412","61501"
"11413","61516"
"11414","61517"
"11415","48729"
"11416","42337"
"11417","42338"
"11418","42339"
"11419","48730"
"11420","42343"
"11421","42344"
"11422","48731"
"11423","39501"
"11424","48732"
"11425","48733"
"11426","42345"
"11427","48734"
"11428","42347"
"11429","01079"
"11430","01080"
"11431","01081"
"11432","01082"
"11433","01083"
"11434","01084"
"11435","01085"
"11436","01086"
"11437","01088"
"11438","01089"
"11439","01092"
"11440","01093"
"11441","01094"
"11442","01095"
"11443","01096"
"11444","01097"
"11445","01098"
"11446","95709"
"11447","95713"
"11448","95714"
"11449","95715"
"11450","95717"
"11451","95720"
"11452","95721"
"11453","95722"
"11454","95724"
"11455","95726"
"11456","95728"
"11457","95735"
"11458","95736"
"11459","95742"
"11460","95746"
"11461","95747"
"11462","86411"
"11463","92371"
"11464","92372"
"11465","92373"
"11466","92374"
"11467","86413"
"11468","86426"
"11469","98337"
"11470","98338"
"11471","98339"
"11472","98340"
"11473","98342"
"11474","83525"
"11475","98345"
"11476","83526"
"11477","98346"
"11478","98349"
"11479","98350"
"11480","98351"
"11481","98353"
"11482","98354"
"11483","98355"
"11484","98356"
"11485","83530"
"11486","83533"
"11487","98357"
"11488","95030"
"11489","95032"
"11490","95033"
"11491","95035"
"11492","95037"
"11493","95039"
"11494","95041"
"11495","95043"
"11496","95045"
"11497","95046"
"11498","95050"
"11499","95051"
"11500","95053"
"11501","95054"
"11502","95060"
"11503","95062"
"11504","95064"
"11505","95065"
"11506","95066"
"11507","95070"
"11508","95073"
"11509","95075"
"11510","95076"
"11511","95110"
"11512","75568"
"11513","75569"
"11514","80915"
"11515","70808"
"11516","70809"
"11517","75570"
"11518","75571"
"11519","80916"
"11520","70810"
"11521","75572"
"11522","75573"
"11523","70811"
"11524","80917"
"11525","70812"
"11526","75574"
"11527","76930"
"11528","76932"
"11529","76933"
"11530","76934"
"11531","76935"
"11532","76936"
"11533","76937"
"11534","76939"
"11535","30663"
"11536","30726"
"11537","30728"
"11538","30730"
"11539","30731"
"11540","30733"
"11541","30734"
"11542","30735"
"11543","30736"
"11544","30738"
"11545","30739"
"11546","30740"
"11547","30741"
"11548","30742"
"11549","30746"
"11550","30747"
"11551","30750"
"11552","30751"
"11553","30752"
"11554","30753"
"11555","30755"
"11556","30756"
"11557","30757"
"11558","30802"
"11559","30803"
"11560","30805"
"11561","84082"
"11562","84083"
"11563","84084"
"11564","84085"
"11565","84086"
"11566","84087"
"11567","84088"
"11568","84092"
"11569","84093"
"11570","84094"
"11571","84095"
"11572","84096"
"11573","84097"
"11574","84098"
"11575","84101"
"11576","84102"
"11577","84103"
"11578","84104"
"11579","84105"
"11580","84106"
"11581","84107"
"11582","84108"
"11583","84109"
"11584","84111"
"11585","84112"
"11586","78152"
"11587","78154"
"11588","78155"
"11589","78159"
"11590","78160"
"11591","78161"
"11592","78162"
"11593","78163"
"11594","78164"
"11595","78201"
"11596","78202"
"11597","78203"
"11598","78204"
"11599","78205"
"11600","78207"
"11601","78208"
"11602","78209"
"11603","78210"
"11604","78211"
"11605","78212"
"11606","78213"
"11607","78214"
"11608","10467"
"11609","10468"
"11610","10469"
"11611","10470"
"11612","10471"
"11613","10472"
"11614","10473"
"11615","45674"
"11616","45678"
"11617","45679"
"11618","45680"
"11619","45681"
"11620","45682"
"11621","45684"
"11622","45685"
"11623","45686"
"11624","45688"
"11625","45690"
"11626","45692"
"11627","45693"
"11628","45694"
"11629","45695"
"11630","45696"
"11631","45697"
"11632","45698"
"11633","45701"
"11634","45710"
"11635","45711"
"11636","45714"
"11637","45715"
"11638","45716"
"11639","45719"
"11640","05141"
"11641","05142"
"11642","05143"
"11643","05146"
"11644","05148"
"11645","05149"
"11646","05150"
"11647","05151"
"11648","05152"
"11649","05153"
"11650","05154"
"11651","05155"
"11652","05156"
"11653","05158"
"11654","05161"
"11655","05201"
"11656","05250"
"11657","05251"
"11658","05252"
"11659","05253"
"11660","05254"
"11661","05255"
"11662","05257"
"11663","05260"
"11664","05261"
"11665","05262"
"11666","05301"
"11667","13202"
"11668","13203"
"11669","13204"
"11670","13205"
"11671","13206"
"11672","77583"
"11673","77584"
"11674","79506"
"11675","79508"
"11676","79510"
"11677","79511"
"11678","79512"
"11679","79517"
"11680","79518"
"11681","79519"
"11682","79520"
"11683","79521"
"11684","79525"
"11685","79526"
"11686","79527"
"11687","79528"
"11688","79529"
"11689","79530"
"11690","79532"
"11691","79533"
"11692","79534"
"11693","79535"
"11694","79536"
"11695","79537"
"11696","79538"
"11697","79539"
"11698","79540"
"11699","79541"
"11700","79543"
"11701","79544"
"11702","79545"
"11703","79546"
"11704","79547"
"11705","79548"
"11706","79549"
"11707","79553"
"11708","79556"
"11709","79560"
"11710","79561"
"11711","79562"
"11712","79563"
"11713","15783"
"11714","15784"
"11715","15801"
"11716","15821"
"11717","15823"
"11718","15824"
"11719","15825"
"11720","15827"
"11721","15828"
"11722","15829"
"11723","15832"
"11724","06390"
"11725","10001"
"11726","10002"
"11727","10003"
"11728","10004"
"11729","10005"
"11730","10006"
"11731","10007"
"11732","10009"
"11733","61519"
"11734","53092"
"11735","53093"
"11736","53094"
"11737","61520"
"11738","53095"
"11739","61523"
"11740","61524"
"11741","53097"
"11742","61525"
"11743","61526"
"11744","61528"
"11745","53098"
"11746","61529"
"11747","53103"
"11748","53104"
"11749","61530"
"11750","61531"
"11751","61532"
"11752","61533"
"11753","61534"
"11754","61535"
"11755","61536"
"11756","53105"
"11757","53108"
"11758","53110"
"11759","61537"
"11760","48735"
"11761","48737"
"11762","42348"
"11763","48738"
"11764","42349"
"11765","39503"
"11766","42350"
"11767","48739"
"11768","39507"
"11769","48740"
"11770","42351"
"11771","48741"
"11772","42352"
"11773","42354"
"11774","42355"
"11775","42356"
"11776","48742"
"11777","48743"
"11778","42361"
"11779","01103"
"11780","01104"
"11781","01105"
"11782","01106"
"11783","01107"
"11784","01108"
"11785","01109"
"11786","01118"
"11787","01119"
"11788","01128"
"11789","01129"
"11790","01151"
"11791","01199"
"11792","01201"
"11793","01220"
"11794","01222"
"11795","01223"
"11796","92376"
"11797","92377"
"11798","92378"
"11799","86429"
"11800","92382"
"11801","92384"
"11802","86431"
"11803","92385"
"11804","92386"
"11805","92389"
"11806","92391"
"11807","86432"
"11808","86433"
"11809","86434"
"11810","86435"
"11811","92392"
"11812","86436"
"11813","86437"
"11814","92394"
"11815","86438"
"11816","86440"
"11817","92395"
"11818","92397"
"11819","92398"
"11820","86441"
"11821","92399"
"11822","92401"
"11823","92404"
"11824","86442"
"11825","86443"
"11826","92405"
"11827","86444"
"11828","86445"
"11829","98358"
"11830","83535"
"11831","98359"
"11832","98360"
"11833","83536"
"11834","98361"
"11835","83537"
"11836","98362"
"11837","83539"
"11838","83540"
"11839","98363"
"11840","98364"
"11841","83541"
"11842","98365"
"11843","83542"
"11844","83543"
"11845","98366"
"11846","83544"
"11847","83545"
"11848","98367"
"11849","83546"
"11850","95111"
"11851","95112"
"11852","95113"
"11853","95116"
"11854","95117"
"11855","95118"
"11856","95119"
"11857","95120"
"11858","95121"
"11859","95122"
"11860","95123"
"11861","95124"
"11862","95125"
"11863","95126"
"11864","95127"
"11865","95128"
"11866","95129"
"11867","95130"
"11868","95131"
"11869","95132"
"11870","95133"
"11871","95134"
"11872","95135"
"11873","95136"
"11874","95138"
"11875","95139"
"11876","95140"
"11877","95148"
"11878","76940"
"11879","76941"
"11880","76943"
"11881","76945"
"11882","76949"
"11883","76950"
"11884","76951"
"11885","76953"
"11886","76955"
"11887","76957"
"11888","76958"
"11889","77002"
"11890","77003"
"11891","77004"
"11892","77005"
"11893","77006"
"11894","77007"
"11895","30807"
"11896","30808"
"11897","30809"
"11898","30810"
"11899","30812"
"11900","30813"
"11901","30814"
"11902","30815"
"11903","30816"
"11904","30817"
"11905","30818"
"11906","30820"
"11907","30821"
"11908","30822"
"11909","30823"
"11910","30824"
"11911","30828"
"11912","30830"
"11913","30833"
"11914","30901"
"11915","30903"
"11916","30904"
"11917","30905"
"11918","30906"
"11919","30907"
"11920","30909"
"11921","30912"
"11922","31001"
"11923","27006"
"11924","27007"
"11925","27009"
"11926","84113"
"11927","84115"
"11928","84116"
"11929","84117"
"11930","84118"
"11931","84119"
"11932","84120"
"11933","84121"
"11934","84123"
"11935","84124"
"11936","84128"
"11937","84144"
"11938","84180"
"11939","84301"
"11940","84302"
"11941","84304"
"11942","84305"
"11943","84306"
"11944","84307"
"11945","84308"
"11946","84309"
"11947","84310"
"11948","84311"
"11949","84312"
"11950","84313"
"11951","84314"
"11952","84315"
"11953","84316"
"11954","84317"
"11955","84318"
"11956","84319"
"11957","84320"
"11958","78215"
"11959","78216"
"11960","78217"
"11961","78218"
"11962","78219"
"11963","78220"
"11964","78221"
"11965","78222"
"11966","78223"
"11967","78224"
"11968","78225"
"11969","78226"
"11970","78227"
"11971","78228"
"11972","78229"
"11973","78230"
"11974","78231"
"11975","78232"
"11976","78233"
"11977","78234"
"11978","78235"
"11979","78236"
"11980","78237"
"11981","78238"
"11982","78239"
"11983","78240"
"11984","45721"
"11985","45723"
"11986","45724"
"11987","45727"
"11988","45729"
"11989","45732"
"11990","45734"
"11991","45735"
"11992","45740"
"11993","45741"
"11994","45742"
"11995","45743"
"11996","45744"
"11997","45745"
"11998","45746"
"11999","45750"
"12000","45760"
"12001","45761"
"12002","45764"
"12003","45766"
"12004","45767"
"12005","45768"
"12006","45769"
"12007","45770"
"12008","45771"
"12009","45772"
"12010","45773"
"12011","45775"
"12012","45776"
"12013","45778"
"12014","45779"
"12015","45780"
"12016","05340"
"12017","05341"
"12018","05342"
"12019","05343"
"12020","05345"
"12021","05346"
"12022","05350"
"12023","05352"
"12024","05353"
"12025","05354"
"12026","05355"
"12027","05356"
"12028","05358"
"12029","05359"
"12030","05360"
"12031","05361"
"12032","05362"
"12033","05363"
"12034","05401"
"12035","05403"
"12036","13207"
"12037","13208"
"12038","13209"
"12039","13210"
"12040","13211"
"12041","13212"
"12042","13214"
"12043","13215"
"12044","13219"
"12045","79565"
"12046","79566"
"12047","79567"
"12048","79601"
"12049","79602"
"12050","79603"
"12051","79605"
"12052","79606"
"12053","79607"
"12054","79699"
"12055","79701"
"12056","79703"
"12057","79705"
"12058","79706"
"12059","79707"
"12060","79713"
"12061","79714"
"12062","79718"
"12063","79719"
"12064","79720"
"12065","79730"
"12066","79731"
"12067","79733"
"12068","79734"
"12069","79735"
"12070","79738"
"12071","79739"
"12072","79741"
"12073","79742"
"12074","79743"
"12075","79744"
"12076","10010"
"12077","10011"
"12078","10012"
"12079","10013"
"12080","10014"
"12081","10016"
